user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
56,9,history_oriented,Debit Card,5379,173.55991722554825,146.79600211700694,0.9545454545454546,2,0
56,9,history_oriented,EMI,5379,248.67595957665358,106.64807498076534,0.954248366013072,2,0
56,9,history_oriented,Net Banking,5379,97.30932392538169,106.69180432452619,0.9594594594594594,0,0
56,9,history_oriented,Cash on Delivery,5379,203.04371532982455,90.12692508316567,0.9538461538461539,1,0
56,10,cashback_oriented,Amazon Pay UPI,8837,101.76361943694452,323.08775087063276,0.950207468879668,4,0
56,10,cashback_oriented,Google Pay,8837,326.41783020333736,270.20226960285896,0.9740932642487047,0,0
56,10,cashback_oriented,PhonePe,8837,395.156472063453,507.43480381377515,0.9488636363636364,0,0
56,10,cashback_oriented,Credit Card,8837,217.47318053918514,641.800358991761,0.9609375,0,0
56,10,cashback_oriented,Debit Card,8837,174.32652972428141,155.98382110849357,0.9545454545454546,2,0
56,10,cashback_oriented,EMI,8837,374.23569803127,854.5227961704541,0.954248366013072,2,1
56,10,cashback_oriented,Net Banking,8837,111.80949497381066,346.15791656254487,0.9594594594594594,0,0
56,10,cashback_oriented,Cash on Delivery,8837,330.1877697220955,114.18834389173661,0.9538461538461539,1,0
56,11,cost_oriented,Amazon Pay UPI,4596,184.2970509770974,387.32674364241046,0.950207468879668,4,0
56,11,cost_oriented,Google Pay,4596,172.38662627154196,396.9695493120262,0.9740932642487047,0,0
56,11,cost_oriented,PhonePe,4596,125.41967710097468,312.1516469596979,0.9488636363636364,0,0
56,11,cost_oriented,Credit Card,4596,56.79739385273046,221.69425398370424,0.9609375,0,1
56,11,cost_oriented,Debit Card,4596,61.23265381921195,242.5312759139286,0.9545454545454546,2,0
56,11,cost_oriented,EMI,4596,145.60465426316725,361.63142637586867,0.9545454545454546,3,0
56,11,cost_oriented,Net Banking,4596,167.08372445874093,132.97651156597144,0.9594594594594594,0,0
56,11,cost_oriented,Cash on Delivery,4596,84.38213358914349,210.43242950750528,0.9538461538461539,1,0
56,12,history_oriented,Amazon Pay UPI,4828,62.37595081119607,225.13310437882302,0.950207468879668,4,1
56,12,history_oriented,Google Pay,4828,68.54907381025622,479.6829380696783,0.9740932642487047,0,0
56,12,history_oriented,PhonePe,4828,76.47306127504238,392.37937933462405,0.9488636363636364,0,0
56,12,history_oriented,Credit Card,4828,165.3981125502539,351.87547015484785,0.9610894941634242,1,0
56,12,history_oriented,Debit Card,4828,126.42833998631552,450.16193518291936,0.9545454545454546,2,0
56,12,history_oriented,EMI,4828,212.8476610233731,102.49839308624317,0.9545454545454546,3,0
56,12,history_oriented,Net Banking,4828,141.98518481475855,206.31867873655918,0.9594594594594594,0,0
56,12,history_oriented,Cash on Delivery,4828,95.29648499590337,74.21447712434468,0.9538461538461539,1,0
56,13,cashback_oriented,Amazon Pay UPI,8950,285.35973703629116,597.0476041286104,0.9504132231404959,5,0
56,13,cashback_oriented,Google Pay,8950,127.15447339536178,507.1878604837437,0.9740932642487047,0,0
56,13,cashback_oriented,PhonePe,8950,185.3485448998829,894.9025984779782,0.9488636363636364,0,1
56,13,cashback_oriented,Credit Card,8950,203.01211056868752,172.34708675648642,0.9610894941634242,1,0
56,13,cashback_oriented,Debit Card,8950,193.50069754407374,485.9541547925975,0.9545454545454546,2,0
56,13,cashback_oriented,EMI,8950,399.6795596950169,801.6082102284271,0.9545454545454546,3,0
56,13,cashback_oriented,Net Banking,8950,184.78789531613492,747.5242902890275,0.9594594594594594,0,0
56,13,cashback_oriented,Cash on Delivery,8950,309.1147686604459,359.32736139675586,0.9538461538461539,1,0
56,14,cost_oriented,Amazon Pay UPI,8283,153.68012771839966,351.79233560647685,0.9504132231404959,5,0
56,14,cost_oriented,Google Pay,8283,395.7373390291731,718.4319600915994,0.9740932642487047,0,0
56,14,cost_oriented,PhonePe,8283,227.57773062113117,109.39163998616398,0.9491525423728814,1,0
56,14,cost_oriented,Credit Card,8283,400.26897292514514,774.6581256808549,0.9610894941634242,1,0
56,14,cost_oriented,Debit Card,8283,389.2217935817305,98.70680103322934,0.9545454545454546,2,0
56,14,cost_oriented,EMI,8283,171.96468187464308,454.01960041398536,0.9545454545454546,3,0
56,14,cost_oriented,Net Banking,8283,223.34319240301895,164.47850823408305,0.9594594594594594,0,0
56,14,cost_oriented,Cash on Delivery,8283,144.57248067788325,493.9423929216419,0.9538461538461539,1,1
56,15,history_oriented,Amazon Pay UPI,6316,213.2496089723269,157.5051514873844,0.9504132231404959,5,1
56,15,history_oriented,Google Pay,6316,165.39082431955794,347.0337430517022,0.9740932642487047,0,0
56,15,history_oriented,PhonePe,6316,274.8589708775851,160.2078355334861,0.9491525423728814,1,0
56,15,history_oriented,Credit Card,6316,187.0907033361394,162.0090894516449,0.9610894941634242,1,0
56,15,history_oriented,Debit Card,6316,293.7281897897552,313.1676689612251,0.9545454545454546,2,0
56,15,history_oriented,EMI,6316,302.5074050152507,187.22443058074288,0.9545454545454546,3,0
56,15,history_oriented,Net Banking,6316,147.7021074360944,346.86235527380114,0.9594594594594594,0,0
56,15,history_oriented,Cash on Delivery,6316,105.0287989058216,362.0427193082312,0.9541984732824428,2,0
56,16,cashback_oriented,Amazon Pay UPI,8520,356.3144729998763,762.783798674977,0.9506172839506173,6,0
56,16,cashback_oriented,Google Pay,8520,312.1526907108325,783.8685870600602,0.9740932642487047,0,1
56,16,cashback_oriented,PhonePe,8520,376.69943447067436,782.5082264295773,0.9491525423728814,1,0
56,16,cashback_oriented,Credit Card,8520,215.45812959151257,432.6064452195826,0.9610894941634242,1,0
56,16,cashback_oriented,Debit Card,8520,272.3373928666505,765.7026511369305,0.9545454545454546,2,0
56,16,cashback_oriented,EMI,8520,417.15701018471555,753.1145204568955,0.9545454545454546,3,0
56,16,cashback_oriented,Net Banking,8520,257.7270534265596,542.4656305516132,0.9594594594594594,0,0
56,16,cashback_oriented,Cash on Delivery,8520,212.58372145693178,157.93958462349786,0.9541984732824428,2,0
56,17,cost_oriented,Amazon Pay UPI,4010,185.46925458057595,308.78843853202017,0.9506172839506173,6,0
56,17,cost_oriented,Google Pay,4010,103.66555358965988,162.09717032863065,0.9742268041237113,1,0
56,17,cost_oriented,PhonePe,4010,115.2048938127471,179.70767290688858,0.9491525423728814,1,0
56,17,cost_oriented,Credit Card,4010,163.23100135720685,147.43632567659452,0.9610894941634242,1,0
56,17,cost_oriented,Debit Card,4010,160.5150571775945,143.26498653696888,0.9545454545454546,2,0
56,17,cost_oriented,EMI,4010,195.6825011150743,298.4248921286678,0.9545454545454546,3,0
56,17,cost_oriented,Net Banking,4010,158.33454086100681,124.22049826513826,0.9594594594594594,0,0
56,17,cost_oriented,Cash on Delivery,4010,90.74486151625152,204.01589934097058,0.9541984732824428,2,1
56,18,history_oriented,Amazon Pay UPI,1733,58.74635229391987,87.1355450774586,0.9506172839506173,6,1
56,18,history_oriented,Google Pay,1733,56.679501528483996,93.42233337752398,0.9742268041237113,1,0
56,18,history_oriented,PhonePe,1733,60.2651742919121,94.67199700659603,0.9491525423728814,1,0
56,18,history_oriented,Credit Card,1733,38.741925240872035,31.84952295999455,0.9610894941634242,1,0
56,18,history_oriented,Debit Card,1733,80.98928162865462,129.66966637670137,0.9545454545454546,2,0
56,18,history_oriented,EMI,1733,50.06395740582928,122.92221434030841,0.9545454545454546,3,0
56,18,history_oriented,Net Banking,1733,35.041100255528264,110.53979879687436,0.9594594594594594,0,0
56,18,history_oriented,Cash on Delivery,1733,20.70472934188565,120.58282812484023,0.946969696969697,3,0
56,19,cashback_oriented,Amazon Pay UPI,7990,150.192368830678,514.286257835814,0.9508196721311475,7,0
56,19,cashback_oriented,Google Pay,7990,360.3007613789207,162.65460022921283,0.9742268041237113,1,0
56,19,cashback_oriented,PhonePe,7990,157.43300040892967,361.88426608917496,0.9491525423728814,1,0
56,19,cashback_oriented,Credit Card,7990,376.1774564094646,447.40427694271756,0.9610894941634242,1,0
56,19,cashback_oriented,Debit Card,7990,115.85459031709951,215.25067453038162,0.9545454545454546,2,0
56,19,cashback_oriented,EMI,7990,112.89037031606053,740.0787051603768,0.9545454545454546,3,1
56,19,cashback_oriented,Net Banking,7990,376.0059793673491,596.4110426162824,0.9594594594594594,0,0
56,19,cashback_oriented,Cash on Delivery,7990,265.7511290041387,451.46802501082095,0.946969696969697,3,0
56,20,cost_oriented,Amazon Pay UPI,3994,158.94364665118357,242.36820272287187,0.9508196721311475,7,0
56,20,cost_oriented,Google Pay,3994,152.6271296420888,347.6542431664714,0.9742268041237113,1,0
56,20,cost_oriented,PhonePe,3994,196.54090097253348,296.2569025459345,0.9491525423728814,1,0
56,20,cost_oriented,Credit Card,3994,144.12947023746605,220.6839758894184,0.9610894941634242,1,0
56,20,cost_oriented,Debit Card,3994,158.1705011534742,99.75363054061526,0.9545454545454546,2,0
56,20,cost_oriented,EMI,3994,150.71681068353908,65.8499240891291,0.9548387096774194,4,0
56,20,cost_oriented,Net Banking,3994,171.67517202381026,141.37624850992358,0.9594594594594594,0,0
56,20,cost_oriented,Cash on Delivery,3994,106.84880309791636,395.769965521892,0.946969696969697,3,1
56,21,history_oriented,Amazon Pay UPI,8138,284.9512934633942,634.1452519270655,0.9508196721311475,7,1
56,21,history_oriented,Google Pay,8138,260.9611195107962,158.64377693726036,0.9742268041237113,1,0
56,21,history_oriented,PhonePe,8138,224.907716138879,524.8030880182596,0.9491525423728814,1,0
56,21,history_oriented,Credit Card,8138,405.463701669156,235.4474500934677,0.9610894941634242,1,0
56,21,history_oriented,Debit Card,8138,384.2007893785033,127.96219678982472,0.9545454545454546,2,0
56,21,history_oriented,EMI,8138,200.49835007377087,577.1273355229422,0.9548387096774194,4,0
56,21,history_oriented,Net Banking,8138,89.66984526243972,394.49449692113956,0.9594594594594594,0,0
56,21,history_oriented,Cash on Delivery,8138,209.00494562054857,383.6572185785801,0.9473684210526315,4,0
56,22,cashback_oriented,Amazon Pay UPI,6186,84.30871881371657,75.17386052241146,0.9510204081632653,8,0
56,22,cashback_oriented,Google Pay,6186,196.6248548214851,216.58319541864168,0.9742268041237113,1,0
56,22,cashback_oriented,PhonePe,6186,257.52008367517493,203.1481813822117,0.9491525423728814,1,0
56,22,cashback_oriented,Credit Card,6186,274.43762705753863,203.3756183687671,0.9610894941634242,1,0
56,22,cashback_oriented,Debit Card,6186,155.43691575237284,332.25834052873205,0.9545454545454546,2,0
56,22,cashback_oriented,EMI,6186,161.40015064564213,308.0923604446705,0.9548387096774194,4,0
56,22,cashback_oriented,Net Banking,6186,189.50128223907237,603.6537463063399,0.9594594594594594,0,1
56,22,cashback_oriented,Cash on Delivery,6186,264.87239751603516,193.32229096527314,0.9473684210526315,4,0
56,23,cost_oriented,Amazon Pay UPI,710,19.554551492355966,60.269552082293366,0.9510204081632653,8,0
56,23,cost_oriented,Google Pay,710,25.007231812658738,16.05749158023448,0.9742268041237113,1,0
56,23,cost_oriented,PhonePe,710,17.652385415708853,10.048869945508788,0.9491525423728814,1,0
56,23,cost_oriented,Credit Card,710,17.18096975829133,61.66017179173327,0.9610894941634242,1,0
56,23,cost_oriented,Debit Card,710,15.626309600552126,64.22061529007314,0.9545454545454546,2,1
56,23,cost_oriented,EMI,710,35.186629959956704,36.003805925897666,0.9548387096774194,4,0
56,23,cost_oriented,Net Banking,710,26.88645020146323,24.817269286326518,0.959731543624161,1,0
56,23,cost_oriented,Cash on Delivery,710,31.286485835661907,24.62982037033729,0.9473684210526315,4,0
56,24,history_oriented,Amazon Pay UPI,2656,124.45197103468507,214.30420531496677,0.9510204081632653,8,1
56,24,history_oriented,Google Pay,2656,110.14792295865863,61.82459177010503,0.9742268041237113,1,0
56,24,history_oriented,PhonePe,2656,52.89344293248092,65.98091401739704,0.9491525423728814,1,0
56,24,history_oriented,Credit Card,2656,52.94846044895213,37.77264155059126,0.9610894941634242,1,0
56,24,history_oriented,Debit Card,2656,61.56060374178383,169.50000142506843,0.9548387096774194,3,0
56,24,history_oriented,EMI,2656,81.16572060298063,163.18117699273282,0.9548387096774194,4,0
56,24,history_oriented,Net Banking,2656,128.59082003154,181.15785751896928,0.959731543624161,1,0
56,24,history_oriented,Cash on Delivery,2656,112.15977042346958,204.74886428399947,0.9473684210526315,4,0
56,25,cashback_oriented,Amazon Pay UPI,1645,71.46660975242163,85.13246874178044,0.9512195121951219,9,0
56,25,cashback_oriented,Google Pay,1645,79.91754064069386,105.03320356484758,0.9742268041237113,1,1
56,25,cashback_oriented,PhonePe,1645,61.37899794578853,33.61910135212862,0.9491525423728814,1,0
56,25,cashback_oriented,Credit Card,1645,61.56318815177404,94.80200750715903,0.9610894941634242,1,0
56,25,cashback_oriented,Debit Card,1645,19.357984477851602,38.59408360826173,0.9548387096774194,3,0
56,25,cashback_oriented,EMI,1645,63.5442247620231,57.35696737114019,0.9548387096774194,4,0
56,25,cashback_oriented,Net Banking,1645,23.080381486085006,48.51679264684242,0.959731543624161,1,0
56,25,cashback_oriented,Cash on Delivery,1645,24.435830151303456,45.04317693288034,0.9473684210526315,4,0
56,26,cost_oriented,Amazon Pay UPI,850,27.630902327041163,39.09260746565376,0.9512195121951219,9,0
56,26,cost_oriented,Google Pay,850,18.867695738106182,13.690364730785582,0.9743589743589743,2,0
56,26,cost_oriented,PhonePe,850,18.866635478011958,70.04917467240602,0.9491525423728814,1,0
56,26,cost_oriented,Credit Card,850,19.395936673099833,59.99753927328292,0.9610894941634242,1,0
56,26,cost_oriented,Debit Card,850,24.751230685228958,32.535889316700434,0.9548387096774194,3,0
56,26,cost_oriented,EMI,850,33.118191775443954,54.71349591271257,0.9548387096774194,4,0
56,26,cost_oriented,Net Banking,850,12.931728380577097,62.59631674860809,0.959731543624161,1,1
56,26,cost_oriented,Cash on Delivery,850,22.58851716436805,27.13416720273154,0.9473684210526315,4,0
56,27,history_oriented,Amazon Pay UPI,4039,133.90388530250212,233.65019706870004,0.9512195121951219,9,1
56,27,history_oriented,Google Pay,4039,116.2642851403278,90.96269934226464,0.9743589743589743,2,0
56,27,history_oriented,PhonePe,4039,124.1487206403088,160.04158976317908,0.9491525423728814,1,0
56,27,history_oriented,Credit Card,4039,108.60239962701408,267.6966736892103,0.9610894941634242,1,0
56,27,history_oriented,Debit Card,4039,107.18508184890096,358.3698431972432,0.9548387096774194,3,0
56,27,history_oriented,EMI,4039,192.78283664983476,347.2874801853705,0.9548387096774194,4,0
56,27,history_oriented,Net Banking,4039,170.03024326662978,287.88880279745274,0.96,2,0
56,27,history_oriented,Cash on Delivery,4039,46.542378016220354,324.12869449441484,0.9473684210526315,4,0
56,28,cashback_oriented,Amazon Pay UPI,5875,67.39818597350958,180.95845373113747,0.951417004048583,10,0
56,28,cashback_oriented,Google Pay,5875,180.29942746186842,279.310541307908,0.9743589743589743,2,0
56,28,cashback_oriented,PhonePe,5875,203.37147843989203,576.297049406977,0.9491525423728814,1,1
56,28,cashback_oriented,Credit Card,5875,117.48619260260286,562.3064579533319,0.9610894941634242,1,0
56,28,cashback_oriented,Debit Card,5875,234.1743943668246,513.013043383237,0.9548387096774194,3,0
56,28,cashback_oriented,EMI,5875,291.3799208944091,356.15218963891977,0.9548387096774194,4,0
56,28,cashback_oriented,Net Banking,5875,263.3843953193024,100.83816862005412,0.96,2,0
56,28,cashback_oriented,Cash on Delivery,5875,167.7215957704108,474.9643531289367,0.9473684210526315,4,0
56,29,cost_oriented,Amazon Pay UPI,5028,176.71815533402298,360.3801861434303,0.951417004048583,10,0
56,29,cost_oriented,Google Pay,5028,185.14855256566167,164.48929435357533,0.9743589743589743,2,0
56,29,cost_oriented,PhonePe,5028,170.82647235250107,73.17104212188553,0.949438202247191,2,0
56,29,cost_oriented,Credit Card,5028,65.53553050298613,59.131332615994076,0.9610894941634242,1,1
56,29,cost_oriented,Debit Card,5028,137.28805046522334,370.7061453506032,0.9548387096774194,3,0
56,29,cost_oriented,EMI,5028,233.9055352793381,386.9143071464728,0.9548387096774194,4,0
56,29,cost_oriented,Net Banking,5028,232.6772806855763,298.7873336283753,0.96,2,0
56,29,cost_oriented,Cash on Delivery,5028,119.18449708783147,156.84997832213676,0.9473684210526315,4,0
56,30,history_oriented,Amazon Pay UPI,7513,171.14624160414274,596.6848570600731,0.951417004048583,10,1
56,30,history_oriented,Google Pay,7513,330.41235024715553,386.4400119389883,0.9743589743589743,2,0
56,30,history_oriented,PhonePe,7513,208.40207036638915,103.28709084710455,0.949438202247191,2,0
56,30,history_oriented,Credit Card,7513,99.22788911710772,442.6082034622128,0.9612403100775194,2,0
56,30,history_oriented,Debit Card,7513,319.9740379847615,671.2751521308833,0.9548387096774194,3,0
56,30,history_oriented,EMI,7513,78.50770203504774,215.20740008437124,0.9548387096774194,4,0
56,30,history_oriented,Net Banking,7513,190.97275690754378,276.6907713849798,0.96,2,0
56,30,history_oriented,Cash on Delivery,7513,350.74152491440634,497.877929374935,0.9473684210526315,4,0
56,31,cashback_oriented,Amazon Pay UPI,3192,124.22890098782558,283.64788652155306,0.9516129032258065,10,0
56,31,cashback_oriented,Google Pay,3192,51.561957763432396,168.14078106445305,0.9743589743589743,2,0
56,31,cashback_oriented,PhonePe,3192,83.11689002856853,238.05165228081887,0.949438202247191,2,0
56,31,cashback_oriented,Credit Card,3192,42.43726353678897,159.12329078278634,0.9612403100775194,2,0
56,31,cashback_oriented,Debit Card,3192,155.88645640136642,65.49292553032546,0.9548387096774194,3,0
56,31,cashback_oriented,EMI,3192,99.08120816843937,44.616271747304424,0.9548387096774194,4,0
56,31,cashback_oriented,Net Banking,3192,126.09539596294272,36.10569249065157,0.96,2,0
56,31,cashback_oriented,Cash on Delivery,3192,155.4973986114238,292.2442367092333,0.9473684210526315,4,1
56,32,cost_oriented,Amazon Pay UPI,2377,40.92318733791325,73.69759825712312,0.9516129032258065,10,0
56,32,cost_oriented,Google Pay,2377,52.75612779933177,188.89532694547196,0.9743589743589743,2,0
56,32,cost_oriented,PhonePe,2377,46.80392743786812,167.4091698296308,0.949438202247191,2,0
56,32,cost_oriented,Credit Card,2377,26.7485502591088,143.4317604676841,0.9612403100775194,2,0
56,32,cost_oriented,Debit Card,2377,24.873348400769835,81.5453827960194,0.9548387096774194,3,1
56,32,cost_oriented,EMI,2377,42.834424191831815,232.36810035854083,0.9548387096774194,4,0
56,32,cost_oriented,Net Banking,2377,59.06940336264123,46.23879663830238,0.96,2,0
56,32,cost_oriented,Cash on Delivery,2377,54.27015745803754,39.24096159725855,0.9477611940298507,5,0
57,1,cashback_oriented,Amazon Pay UPI,7456,230.78157094831866,281.14497119027175,0.9516129032258065,0,0
57,1,cashback_oriented,Google Pay,7456,247.58983460583346,238.29455872661097,0.9743589743589743,0,0
57,1,cashback_oriented,PhonePe,7456,121.7279712656378,247.01800814063466,0.949438202247191,0,0
57,1,cashback_oriented,Credit Card,7456,250.91060219310933,106.62399573660392,0.9612403100775194,0,0
57,1,cashback_oriented,Debit Card,7456,359.05035016684764,189.79689137583478,0.9551282051282052,0,0
57,1,cashback_oriented,EMI,7456,98.66524519482213,659.4958425343732,0.9548387096774194,0,1
57,1,cashback_oriented,Net Banking,7456,142.95353115556225,190.33060188077098,0.96,0,0
57,1,cashback_oriented,Cash on Delivery,7456,255.75352878390936,434.5158714786912,0.9477611940298507,0,0
57,2,cost_oriented,Amazon Pay UPI,8157,127.65160582201723,394.47533510729244,0.9516129032258065,0,0
57,2,cost_oriented,Google Pay,8157,240.76865860679348,509.35585951718235,0.9743589743589743,0,0
57,2,cost_oriented,PhonePe,8157,204.9937328585915,602.9432206339325,0.949438202247191,0,0
57,2,cost_oriented,Credit Card,8157,118.6625193078392,500.6218534195121,0.9612403100775194,0,1
57,2,cost_oriented,Debit Card,8157,298.7394635697931,500.6714338942126,0.9551282051282052,0,0
57,2,cost_oriented,EMI,8157,119.62659074347103,356.26905640874975,0.9551282051282052,1,0
57,2,cost_oriented,Net Banking,8157,213.57097188261358,621.2216570960348,0.96,0,0
57,2,cost_oriented,Cash on Delivery,8157,235.8519093095015,363.5365902557366,0.9477611940298507,0,0
57,3,history_oriented,Amazon Pay UPI,7732,312.829583768584,130.8042257311404,0.9516129032258065,0,0
57,3,history_oriented,Google Pay,7732,204.3054838446652,555.5962314079528,0.9743589743589743,0,0
57,3,history_oriented,PhonePe,7732,161.4890453190253,569.9067166716137,0.949438202247191,0,0
57,3,history_oriented,Credit Card,7732,239.27901151159315,485.72700814761754,0.9613899613899614,1,1
57,3,history_oriented,Debit Card,7732,349.2301687167558,106.58649819201634,0.9551282051282052,0,0
57,3,history_oriented,EMI,7732,86.83109578756354,536.8014210780019,0.9551282051282052,1,0
57,3,history_oriented,Net Banking,7732,330.9529230976632,639.6894589373879,0.96,0,0
57,3,history_oriented,Cash on Delivery,7732,284.2317003832502,129.12631596749873,0.9477611940298507,0,0
57,4,cashback_oriented,Amazon Pay UPI,9958,321.92937926411537,647.8465685127281,0.9516129032258065,0,0
57,4,cashback_oriented,Google Pay,9958,151.94942200755307,301.65935184902787,0.9743589743589743,0,0
57,4,cashback_oriented,PhonePe,9958,204.51470772614985,449.6386902983883,0.949438202247191,0,0
57,4,cashback_oriented,Credit Card,9958,386.7304343744958,836.2816232991316,0.9615384615384616,2,0
57,4,cashback_oriented,Debit Card,9958,219.5746432089637,892.7666809558827,0.9551282051282052,0,1
57,4,cashback_oriented,EMI,9958,153.54652053448672,359.74662973275076,0.9551282051282052,1,0
57,4,cashback_oriented,Net Banking,9958,420.43333537711277,250.50934749498515,0.96,0,0
57,4,cashback_oriented,Cash on Delivery,9958,474.43749045368264,630.7979568308011,0.9477611940298507,0,0
57,5,cost_oriented,Amazon Pay UPI,8333,323.4590433783708,548.4265212532903,0.9516129032258065,0,0
57,5,cost_oriented,Google Pay,8333,246.0477513278259,93.77023448335702,0.9743589743589743,0,0
57,5,cost_oriented,PhonePe,8333,226.5029942363189,122.07983047154623,0.949438202247191,0,0
57,5,cost_oriented,Credit Card,8333,139.40706620621506,405.85320781097187,0.9615384615384616,2,0
57,5,cost_oriented,Debit Card,8333,180.51808618271966,475.70185966256395,0.9554140127388535,1,0
57,5,cost_oriented,EMI,8333,407.2171628887737,705.7563665310489,0.9551282051282052,1,0
57,5,cost_oriented,Net Banking,8333,163.65140700847903,534.9121152384629,0.96,0,0
57,5,cost_oriented,Cash on Delivery,8333,101.19657881610719,425.30241820507126,0.9477611940298507,0,1
57,6,history_oriented,Amazon Pay UPI,8641,96.24783880735092,95.58547464771718,0.9516129032258065,0,0
57,6,history_oriented,Google Pay,8641,210.40475267182873,554.6131935982729,0.9743589743589743,0,0
57,6,history_oriented,PhonePe,8641,307.6379123445855,687.9844510782433,0.949438202247191,0,0
57,6,history_oriented,Credit Card,8641,255.83482306688396,207.48319958432106,0.9615384615384616,2,1
57,6,history_oriented,Debit Card,8641,395.8699063419951,566.0626292134716,0.9554140127388535,1,0
57,6,history_oriented,EMI,8641,421.688796434368,89.29688774302649,0.9551282051282052,1,0
57,6,history_oriented,Net Banking,8641,101.81626506576397,757.8512502631019,0.96,0,0
57,6,history_oriented,Cash on Delivery,8641,321.05591497126073,440.85455808808587,0.9481481481481482,1,0
57,7,cashback_oriented,Amazon Pay UPI,4295,51.02406812889702,136.25250245866937,0.9516129032258065,0,0
57,7,cashback_oriented,Google Pay,4295,177.50924270133694,300.72882416797967,0.9743589743589743,0,0
57,7,cashback_oriented,PhonePe,4295,175.70702322914482,44.84248810839292,0.949438202247191,0,0
57,7,cashback_oriented,Credit Card,4295,109.20294324049567,243.85822377009544,0.9616858237547893,3,0
57,7,cashback_oriented,Debit Card,4295,89.1734950855096,158.1187386719634,0.9554140127388535,1,0
57,7,cashback_oriented,EMI,4295,212.2934892366061,250.16602618620522,0.9551282051282052,1,0
57,7,cashback_oriented,Net Banking,4295,63.54302398259134,356.35878412652164,0.96,0,1
57,7,cashback_oriented,Cash on Delivery,4295,204.9121603346882,345.0555761219745,0.9481481481481482,1,0
57,8,cost_oriented,Amazon Pay UPI,4050,98.6531981031266,261.0117846828686,0.9516129032258065,0,0
57,8,cost_oriented,Google Pay,4050,71.16157324142257,85.79730531266816,0.9743589743589743,0,0
57,8,cost_oriented,PhonePe,4050,70.35220651697675,272.972679245557,0.949438202247191,0,0
57,8,cost_oriented,Credit Card,4050,147.2647124736911,61.11013429575959,0.9616858237547893,3,0
57,8,cost_oriented,Debit Card,4050,70.4118901590856,211.08684235088123,0.9554140127388535,1,0
57,8,cost_oriented,EMI,4050,53.22557977610635,64.61565156990784,0.9551282051282052,1,0
57,8,cost_oriented,Net Banking,4050,48.96387864789002,240.9071564261289,0.9602649006622517,1,1
57,8,cost_oriented,Cash on Delivery,4050,97.75852606152282,345.6398487863675,0.9481481481481482,1,0
57,9,history_oriented,Amazon Pay UPI,9968,249.34954476038897,411.6934546350224,0.9516129032258065,0,0
57,9,history_oriented,Google Pay,9968,126.81587993333945,813.2073272579671,0.9743589743589743,0,0
57,9,history_oriented,PhonePe,9968,405.22590278471523,643.9974378056884,0.949438202247191,0,0
57,9,history_oriented,Credit Card,9968,133.93537756291505,423.8711441002931,0.9616858237547893,3,1
57,9,history_oriented,Debit Card,9968,129.03781503066418,966.444989188302,0.9554140127388535,1,0
57,9,history_oriented,EMI,9968,223.38872445717857,690.7355568393997,0.9551282051282052,1,0
57,9,history_oriented,Net Banking,9968,456.35136824663175,935.7581995002463,0.9605263157894737,2,0
57,9,history_oriented,Cash on Delivery,9968,355.2282241953984,692.673032803839,0.9481481481481482,1,0
57,10,cashback_oriented,Amazon Pay UPI,1410,41.13217190398706,69.18093039899597,0.9516129032258065,0,0
57,10,cashback_oriented,Google Pay,1410,25.075252430809474,93.02144562493594,0.9743589743589743,0,0
57,10,cashback_oriented,PhonePe,1410,32.280305387036854,38.00306899723507,0.949438202247191,0,0
57,10,cashback_oriented,Credit Card,1410,57.750506899147176,34.547731697474106,0.9618320610687023,4,0
57,10,cashback_oriented,Debit Card,1410,28.949263476573062,117.32720665405328,0.9554140127388535,1,0
57,10,cashback_oriented,EMI,1410,42.75262426645218,140.78173047509273,0.9551282051282052,1,1
57,10,cashback_oriented,Net Banking,1410,39.8866134367868,48.810592039992045,0.9605263157894737,2,0
57,10,cashback_oriented,Cash on Delivery,1410,62.27882700921798,102.59627441228407,0.9481481481481482,1,0
57,11,cost_oriented,Amazon Pay UPI,3109,138.1667807117036,204.91074014515482,0.9516129032258065,0,0
57,11,cost_oriented,Google Pay,3109,115.53148722224701,104.22459957963584,0.9743589743589743,0,0
57,11,cost_oriented,PhonePe,3109,67.58347107960738,238.02048010075828,0.949438202247191,0,0
57,11,cost_oriented,Credit Card,3109,112.10071901542429,258.9565805680411,0.9618320610687023,4,0
57,11,cost_oriented,Debit Card,3109,73.82030433560897,123.85442979107853,0.9554140127388535,1,0
57,11,cost_oriented,EMI,3109,135.4719865973951,55.58159582623292,0.9554140127388535,2,0
57,11,cost_oriented,Net Banking,3109,121.89074021732065,97.79324137821294,0.9605263157894737,2,0
57,11,cost_oriented,Cash on Delivery,3109,40.999398780704674,117.90041990355792,0.9481481481481482,1,1
57,12,history_oriented,Amazon Pay UPI,6938,301.08395492691074,186.63247937383989,0.9516129032258065,0,0
57,12,history_oriented,Google Pay,6938,196.50784526202747,109.77690840952309,0.9743589743589743,0,0
57,12,history_oriented,PhonePe,6938,108.95611141166754,413.5038228579907,0.949438202247191,0,0
57,12,history_oriented,Credit Card,6938,155.49011405921453,329.3652993246167,0.9618320610687023,4,1
57,12,history_oriented,Debit Card,6938,156.6024726330315,118.88353700033517,0.9554140127388535,1,0
57,12,history_oriented,EMI,6938,87.16562370539792,404.4664413504627,0.9554140127388535,2,0
57,12,history_oriented,Net Banking,6938,301.05132973677075,502.2262128253158,0.9605263157894737,2,0
