user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
60,14,cost_oriented,EMI,2308,0.01957239282735265,0.08933670307549174,0.9930555555555556,1,0
60,14,cost_oriented,Net Banking,2308,0.028856861633660913,0.06032332392159079,0.9354838709677419,0,0
60,14,cost_oriented,Cash on Delivery,2308,0.01753711705913908,0.011956607960144083,0.9739130434782609,0,1
60,15,history_oriented,Amazon Pay UPI,4117,0.04829492971881666,0.09719256519355765,0.9501661129568106,2,0
60,15,history_oriented,Google Pay,4117,0.011386289294070689,0.05188084475799125,0.9532710280373832,1,0
60,15,history_oriented,PhonePe,4117,0.0335772041098808,0.010029150568801807,0.9428571428571428,1,0
60,15,history_oriented,Credit Card,4117,0.0374397671612744,0.0401259074528444,0.948905109489051,2,0
60,15,history_oriented,Debit Card,4117,0.03806846385614236,0.09073481236268881,0.9757575757575757,6,1
60,15,history_oriented,EMI,4117,0.04376745800123562,0.07341362150219677,0.9930555555555556,1,0
60,15,history_oriented,Net Banking,4117,0.04829363172787373,0.04704867731987416,0.9354838709677419,0,0
60,15,history_oriented,Cash on Delivery,4117,0.04339254940081867,0.055337628172766114,0.9655172413793104,1,0
60,16,cashback_oriented,Amazon Pay UPI,8668,0.019419617822795235,0.07418515075181986,0.9501661129568106,2,0
60,16,cashback_oriented,Google Pay,8668,0.021087273096561502,0.06857288262640135,0.9532710280373832,1,0
60,16,cashback_oriented,PhonePe,8668,0.011490947367911888,0.06901296415752858,0.9428571428571428,1,0
60,16,cashback_oriented,Credit Card,8668,0.034880475640358614,0.01647276181148373,0.948905109489051,2,0
60,16,cashback_oriented,Debit Card,8668,0.035224655354402064,0.08292143479373218,0.9759036144578314,7,1
60,16,cashback_oriented,EMI,8668,0.026424767501137203,0.046157105700117405,0.9930555555555556,1,0
60,16,cashback_oriented,Net Banking,8668,0.033108353171482946,0.03870932914847113,0.9354838709677419,0,0
60,16,cashback_oriented,Cash on Delivery,8668,0.04610652360676505,0.06745535184894182,0.9655172413793104,1,0
60,17,cost_oriented,Amazon Pay UPI,9504,0.013870380724307184,0.040886710670209214,0.9501661129568106,2,1
60,17,cost_oriented,Google Pay,9504,0.04989977246938591,0.08346875387339295,0.9532710280373832,1,0
60,17,cost_oriented,PhonePe,9504,0.026312493052729563,0.09183008124737421,0.9428571428571428,1,0
60,17,cost_oriented,Credit Card,9504,0.033906605075117634,0.09100366373838212,0.948905109489051,2,0
60,17,cost_oriented,Debit Card,9504,0.030051205856251824,0.0686722172840159,0.9760479041916168,8,0
60,17,cost_oriented,EMI,9504,0.04285054720350819,0.0237755523781734,0.9930555555555556,1,0
60,17,cost_oriented,Net Banking,9504,0.028835334745872507,0.08576503322968382,0.9354838709677419,0,0
60,17,cost_oriented,Cash on Delivery,9504,0.036517843780972885,0.04053829336550664,0.9655172413793104,1,0
60,18,history_oriented,Amazon Pay UPI,940,0.02736114274597492,0.08398361938503163,0.9503311258278145,3,0
60,18,history_oriented,Google Pay,940,0.016585396530629168,0.06809061493435904,0.9532710280373832,1,0
60,18,history_oriented,PhonePe,940,0.04551470557717723,0.0164027327134365,0.9428571428571428,1,0
60,18,history_oriented,Credit Card,940,0.015463050350421637,0.04450196780188807,0.948905109489051,2,0
60,18,history_oriented,Debit Card,940,0.023477375299086792,0.08145711688305456,0.9760479041916168,8,1
60,18,history_oriented,EMI,940,0.043919878852451626,0.055352915230235666,0.9930555555555556,1,0
60,18,history_oriented,Net Banking,940,0.01057189709686854,0.020032110355573386,0.9354838709677419,0,0
60,18,history_oriented,Cash on Delivery,940,0.0214947639967374,0.05330100872129009,0.9655172413793104,1,0
60,19,cashback_oriented,Amazon Pay UPI,5945,0.041629206443564014,0.03495585143728429,0.9503311258278145,3,0
60,19,cashback_oriented,Google Pay,5945,0.04629333533719647,0.0498325280654146,0.9532710280373832,1,0
60,19,cashback_oriented,PhonePe,5945,0.020418147935968762,0.02774408308237456,0.9428571428571428,1,0
60,19,cashback_oriented,Credit Card,5945,0.010416989158872455,0.09796887606081885,0.948905109489051,2,1
60,19,cashback_oriented,Debit Card,5945,0.02403566906514953,0.08452854336074506,0.9761904761904762,9,0
60,19,cashback_oriented,EMI,5945,0.015260662805092796,0.024209375810272594,0.9930555555555556,1,0
60,19,cashback_oriented,Net Banking,5945,0.01890399099623168,0.05843867869588296,0.9354838709677419,0,0
60,19,cashback_oriented,Cash on Delivery,5945,0.03400824662431668,0.0581585497030709,0.9655172413793104,1,0
60,20,cost_oriented,Amazon Pay UPI,217,0.0313956456521783,0.0265378952021793,0.9503311258278145,3,0
60,20,cost_oriented,Google Pay,217,0.03104980376767496,0.05676949111117876,0.9532710280373832,1,0
60,20,cost_oriented,PhonePe,217,0.03898827718896475,0.09178850240428199,0.9428571428571428,1,0
60,20,cost_oriented,Credit Card,217,0.01936609457573503,0.03559114383936891,0.9492753623188406,3,1
60,20,cost_oriented,Debit Card,217,0.04790026497448135,0.07484823746577912,0.9761904761904762,9,0
60,20,cost_oriented,EMI,217,0.02620600622581156,0.025017866196106922,0.9930555555555556,1,0
60,20,cost_oriented,Net Banking,217,0.048094805739200115,0.07877884742354883,0.9354838709677419,0,0
60,20,cost_oriented,Cash on Delivery,217,0.022363185721833757,0.03205692684584303,0.9655172413793104,1,0
60,21,history_oriented,Amazon Pay UPI,9892,0.013425833224483649,0.08703010414833146,0.9503311258278145,3,0
60,21,history_oriented,Google Pay,9892,0.015628314111747865,0.05668969250084516,0.9532710280373832,1,0
60,21,history_oriented,PhonePe,9892,0.012408298140923013,0.06890773058058702,0.9428571428571428,1,0
60,21,history_oriented,Credit Card,9892,0.011942424397384657,0.035757180211144934,0.9496402877697842,4,0
60,21,history_oriented,Debit Card,9892,0.04064141488779175,0.01679523859334676,0.9761904761904762,9,1
60,21,history_oriented,EMI,9892,0.04135673152592508,0.02052628903393518,0.9930555555555556,1,0
60,21,history_oriented,Net Banking,9892,0.028549730391112235,0.09624833662315169,0.9354838709677419,0,0
60,21,history_oriented,Cash on Delivery,9892,0.028201386756037332,0.026615709474952495,0.9655172413793104,1,0
60,22,cashback_oriented,Amazon Pay UPI,4925,0.01740462317221894,0.012736370151052898,0.9503311258278145,3,0
60,22,cashback_oriented,Google Pay,4925,0.012021820693866916,0.06132661054500536,0.9532710280373832,1,0
60,22,cashback_oriented,PhonePe,4925,0.03605831809202163,0.06694506326173362,0.9428571428571428,1,0
60,22,cashback_oriented,Credit Card,4925,0.02562267324186391,0.03050203658362354,0.9496402877697842,4,0
60,22,cashback_oriented,Debit Card,4925,0.0300537650685829,0.06211470532829891,0.9704142011834319,10,0
60,22,cashback_oriented,EMI,4925,0.040803418330547174,0.085174355777063,0.9930555555555556,1,1
60,22,cashback_oriented,Net Banking,4925,0.03583553577819744,0.030447853229454848,0.9354838709677419,0,0
60,22,cashback_oriented,Cash on Delivery,4925,0.024728564110844044,0.017287046618078485,0.9655172413793104,1,0
60,23,cost_oriented,Amazon Pay UPI,8612,0.03676185878945691,0.056376955477204616,0.9503311258278145,3,0
60,23,cost_oriented,Google Pay,8612,0.03856825093331716,0.023468979113123893,0.9532710280373832,1,0
60,23,cost_oriented,PhonePe,8612,0.03160091101520896,0.01842936060540673,0.9428571428571428,1,0
60,23,cost_oriented,Credit Card,8612,0.025047362189511216,0.06974753202865237,0.9496402877697842,4,0
60,23,cost_oriented,Debit Card,8612,0.0242661455903466,0.02947886813231821,0.9704142011834319,10,0
60,23,cost_oriented,EMI,8612,0.013947778320513776,0.0838663644393417,0.993103448275862,2,1
60,23,cost_oriented,Net Banking,8612,0.03336107183276145,0.09829506053241473,0.9354838709677419,0,0
60,23,cost_oriented,Cash on Delivery,8612,0.04171568395329052,0.06401948504078162,0.9655172413793104,1,0
60,24,history_oriented,Amazon Pay UPI,4255,0.04066266635685226,0.06350218555119505,0.9503311258278145,3,0
60,24,history_oriented,Google Pay,4255,0.030374537960157037,0.022245236609181672,0.9532710280373832,1,0
60,24,history_oriented,PhonePe,4255,0.03466600572061168,0.04811722663537238,0.9428571428571428,1,0
60,24,history_oriented,Credit Card,4255,0.021952800829366945,0.07913743853392338,0.9496402877697842,4,0
60,24,history_oriented,Debit Card,4255,0.037199821180193764,0.078482085013897,0.9704142011834319,10,1
60,24,history_oriented,EMI,4255,0.0408003289807139,0.06529184011935954,0.9931506849315068,3,0
60,24,history_oriented,Net Banking,4255,0.02452843939544365,0.0750311870002598,0.9354838709677419,0,0
60,24,history_oriented,Cash on Delivery,4255,0.04054896927153004,0.03704792915766955,0.9655172413793104,1,0
60,25,cashback_oriented,Amazon Pay UPI,4203,0.03450018146100849,0.05724187525718239,0.9503311258278145,3,0
60,25,cashback_oriented,Google Pay,4203,0.014111459491092299,0.059369138622241996,0.9532710280373832,1,0
60,25,cashback_oriented,PhonePe,4203,0.04233594926124926,0.0824334374734403,0.9428571428571428,1,0
60,25,cashback_oriented,Credit Card,4203,0.030375806468922448,0.031021392528642548,0.9496402877697842,4,0
60,25,cashback_oriented,Debit Card,4203,0.04625848735863432,0.080345934814173,0.9705882352941176,10,0
60,25,cashback_oriented,EMI,4203,0.014119144252508344,0.08583199616324484,0.9931506849315068,3,1
60,25,cashback_oriented,Net Banking,4203,0.023820227166570826,0.06837879901767943,0.9354838709677419,0,0
60,25,cashback_oriented,Cash on Delivery,4203,0.014165754386486654,0.04753204738263532,0.9655172413793104,1,0
60,26,cost_oriented,Amazon Pay UPI,6142,0.03895829948346188,0.01040298918838445,0.9503311258278145,3,0
60,26,cost_oriented,Google Pay,6142,0.030562882862830223,0.05308626178702057,0.9532710280373832,1,0
60,26,cost_oriented,PhonePe,6142,0.04025988422558731,0.04505647693587275,0.9428571428571428,1,0
60,26,cost_oriented,Credit Card,6142,0.039845721148973355,0.05813773431646665,0.9496402877697842,4,0
60,26,cost_oriented,Debit Card,6142,0.028589666977240497,0.056778922914442385,0.9705882352941176,10,0
60,26,cost_oriented,EMI,6142,0.02912495823896722,0.03805132428089415,0.9931972789115646,4,0
60,26,cost_oriented,Net Banking,6142,0.017188003600308803,0.07367221672225248,0.9354838709677419,0,1
60,26,cost_oriented,Cash on Delivery,6142,0.03153278479642283,0.09635989122511776,0.9655172413793104,1,0
60,27,history_oriented,Amazon Pay UPI,8114,0.03549339920376514,0.01844676654241517,0.9503311258278145,3,0
60,27,history_oriented,Google Pay,8114,0.032622245687479665,0.09520580919418527,0.9532710280373832,1,0
60,27,history_oriented,PhonePe,8114,0.023803858968265517,0.016365555464394825,0.9428571428571428,1,0
60,27,history_oriented,Credit Card,8114,0.01417688274578929,0.011961365981275993,0.9496402877697842,4,0
60,27,history_oriented,Debit Card,8114,0.021994838275460137,0.09061938988622635,0.9705882352941176,10,1
60,27,history_oriented,EMI,8114,0.0323676563715909,0.08316762895833295,0.9931972789115646,4,0
60,27,history_oriented,Net Banking,8114,0.018209124974196116,0.057111783799579485,0.936,1,0
60,27,history_oriented,Cash on Delivery,8114,0.0449321568406412,0.053387150416378995,0.9655172413793104,1,0
60,28,cashback_oriented,Amazon Pay UPI,1916,0.03911913863388921,0.09060630982810636,0.9503311258278145,3,1
60,28,cashback_oriented,Google Pay,1916,0.027235470423499858,0.08863824142419753,0.9532710280373832,1,0
60,28,cashback_oriented,PhonePe,1916,0.043762764466322206,0.07473304028386284,0.9428571428571428,1,0
60,28,cashback_oriented,Credit Card,1916,0.045045659570127614,0.06312662419097022,0.9496402877697842,4,0
60,28,cashback_oriented,Debit Card,1916,0.01799945733383542,0.05649581445319165,0.9707602339181286,10,0
60,28,cashback_oriented,EMI,1916,0.02188014613228612,0.02392124235274136,0.9931972789115646,4,0
60,28,cashback_oriented,Net Banking,1916,0.03449666783989444,0.0629376331353864,0.936,1,0
60,28,cashback_oriented,Cash on Delivery,1916,0.028382346045258744,0.03350992817074991,0.9655172413793104,1,0
60,29,cost_oriented,Amazon Pay UPI,4429,0.03547512876697668,0.02188933929610966,0.9504950495049505,4,0
60,29,cost_oriented,Google Pay,4429,0.01341951496720402,0.05172645366960048,0.9532710280373832,1,0
60,29,cost_oriented,PhonePe,4429,0.04879631694933009,0.04269185779959241,0.9428571428571428,1,0
60,29,cost_oriented,Credit Card,4429,0.04189002725576204,0.0297421258184713,0.9496402877697842,4,0
60,29,cost_oriented,Debit Card,4429,0.04703575338928903,0.02400418010140222,0.9707602339181286,10,0
60,29,cost_oriented,EMI,4429,0.02391741882726297,0.07247775005013289,0.9931972789115646,4,0
60,29,cost_oriented,Net Banking,4429,0.01253696210393039,0.019394155410620437,0.936,1,1
60,29,cost_oriented,Cash on Delivery,4429,0.015906570549277212,0.03875892461240689,0.9655172413793104,1,0
60,30,history_oriented,Amazon Pay UPI,6994,0.016736668996990098,0.0904531104057915,0.9504950495049505,4,0
60,30,history_oriented,Google Pay,6994,0.02474334861597433,0.05357688335542316,0.9532710280373832,1,0
60,30,history_oriented,PhonePe,6994,0.030446513029875985,0.0820867396021195,0.9428571428571428,1,0
60,30,history_oriented,Credit Card,6994,0.02760087147599865,0.09929093526716094,0.9496402877697842,4,0
60,30,history_oriented,Debit Card,6994,0.01958902224763878,0.013045390544715593,0.9707602339181286,10,1
60,30,history_oriented,EMI,6994,0.021267196736823542,0.08896148353933683,0.9931972789115646,4,0
60,30,history_oriented,Net Banking,6994,0.0237855335240437,0.05655514890837308,0.9365079365079365,2,0
60,30,history_oriented,Cash on Delivery,6994,0.026584259249611386,0.09512284988489296,0.9655172413793104,1,0
60,31,cashback_oriented,Amazon Pay UPI,9043,0.04989362052357947,0.057429643917333205,0.9504950495049505,4,0
60,31,cashback_oriented,Google Pay,9043,0.04861492518465005,0.014510267462262968,0.9532710280373832,1,0
60,31,cashback_oriented,PhonePe,9043,0.016687250685156564,0.033555065665574306,0.9428571428571428,1,0
60,31,cashback_oriented,Credit Card,9043,0.04970983432156477,0.04382394377711543,0.9496402877697842,4,0
60,31,cashback_oriented,Debit Card,9043,0.016383974586055713,0.04713862770490855,0.9709302325581395,10,0
60,31,cashback_oriented,EMI,9043,0.030700561686191244,0.08174505483816644,0.9931972789115646,4,1
60,31,cashback_oriented,Net Banking,9043,0.016143842071518342,0.07141018291804396,0.9365079365079365,2,0
60,31,cashback_oriented,Cash on Delivery,9043,0.02633949000193462,0.05656571053123135,0.9655172413793104,1,0
60,32,cost_oriented,Amazon Pay UPI,9706,0.019823111163614432,0.08186592702128813,0.9504950495049505,4,0
60,32,cost_oriented,Google Pay,9706,0.010056255071934453,0.06115059829331517,0.9532710280373832,1,1
60,32,cost_oriented,PhonePe,9706,0.04070399772416967,0.027640176143350112,0.9428571428571428,1,0
60,32,cost_oriented,Credit Card,9706,0.03052158973074113,0.03227429186025189,0.9496402877697842,4,0
60,32,cost_oriented,Debit Card,9706,0.032089943304823725,0.0510776321853168,0.9709302325581395,10,0
60,32,cost_oriented,EMI,9706,0.01590230637374916,0.057416697414284554,0.9932432432432432,5,0
60,32,cost_oriented,Net Banking,9706,0.023538449449440245,0.08093237443207334,0.9365079365079365,2,0
60,32,cost_oriented,Cash on Delivery,9706,0.031457456450954754,0.0684037818272383,0.9655172413793104,1,0
60,33,history_oriented,Amazon Pay UPI,5132,0.021266735184712504,0.09241296940705881,0.9504950495049505,4,0
60,33,history_oriented,Google Pay,5132,0.013846963855478274,0.01177223242665614,0.9534883720930233,2,0
60,33,history_oriented,PhonePe,5132,0.04007195472541988,0.09259747019408071,0.9428571428571428,1,0
60,33,history_oriented,Credit Card,5132,0.03520711913185775,0.04325397175732186,0.9496402877697842,4,0
60,33,history_oriented,Debit Card,5132,0.044805477720652034,0.012337434586093016,0.9709302325581395,10,1
60,33,history_oriented,EMI,5132,0.01639329176168226,0.06680390617905181,0.9932432432432432,5,0
60,33,history_oriented,Net Banking,5132,0.030431535146283335,0.01485939961868667,0.9365079365079365,2,0
60,33,history_oriented,Cash on Delivery,5132,0.04167388518455338,0.08032228004545204,0.9655172413793104,1,0
60,34,cashback_oriented,Amazon Pay UPI,4076,0.011232571716623037,0.010084425440029436,0.9504950495049505,4,0
60,34,cashback_oriented,Google Pay,4076,0.01627932939574683,0.05711725330900985,0.9534883720930233,2,0
60,34,cashback_oriented,PhonePe,4076,0.02512472198777957,0.09665835611404477,0.9428571428571428,1,1
60,34,cashback_oriented,Credit Card,4076,0.03631121935817366,0.07621709921443094,0.9496402877697842,4,0
60,34,cashback_oriented,Debit Card,4076,0.011099532529135434,0.02276861457480564,0.9710982658959537,10,0
60,34,cashback_oriented,EMI,4076,0.020710723460676168,0.05793866126450541,0.9932432432432432,5,0
60,34,cashback_oriented,Net Banking,4076,0.029650118364247982,0.07655530314834635,0.9365079365079365,2,0
60,34,cashback_oriented,Cash on Delivery,4076,0.018566085574303892,0.09059547654324929,0.9655172413793104,1,0
60,35,cost_oriented,Amazon Pay UPI,7464,0.043099305578036526,0.030038236445690918,0.9504950495049505,4,0
60,35,cost_oriented,Google Pay,7464,0.03617715343753245,0.053299258138295974,0.9534883720930233,2,0
60,35,cost_oriented,PhonePe,7464,0.0451383860221326,0.03741709909333425,0.943127962085308,2,0
60,35,cost_oriented,Credit Card,7464,0.031379373754910476,0.02477603827331492,0.9496402877697842,4,0
60,35,cost_oriented,Debit Card,7464,0.03132091987880923,0.026508685330715424,0.9710982658959537,10,0
60,35,cost_oriented,EMI,7464,0.029894436528523444,0.029194049884925646,0.9932432432432432,5,0
60,35,cost_oriented,Net Banking,7464,0.023387991416246236,0.04895414996608937,0.9365079365079365,2,1
60,35,cost_oriented,Cash on Delivery,7464,0.036757741787307195,0.09047765980092044,0.9655172413793104,1,0
60,36,history_oriented,Amazon Pay UPI,2592,0.026079845651797037,0.04497683434994545,0.9504950495049505,4,0
60,36,history_oriented,Google Pay,2592,0.03835832956251333,0.017461055722480377,0.9534883720930233,2,0
60,36,history_oriented,PhonePe,2592,0.011979351748405715,0.032687396071887975,0.943127962085308,2,0
60,36,history_oriented,Credit Card,2592,0.03622738129489467,0.035416343597237165,0.9496402877697842,4,0
60,36,history_oriented,Debit Card,2592,0.0246783245399076,0.023747953433771837,0.9710982658959537,10,1
60,36,history_oriented,EMI,2592,0.04008334686131391,0.045209435779029895,0.9932432432432432,5,0
60,36,history_oriented,Net Banking,2592,0.028165154318110057,0.09180592016733412,0.937007874015748,3,0
60,36,history_oriented,Cash on Delivery,2592,0.049740213998326004,0.06482388678322488,0.9655172413793104,1,0
60,37,cashback_oriented,Amazon Pay UPI,5440,0.024920545952858225,0.06835731742870804,0.9504950495049505,4,0
60,37,cashback_oriented,Google Pay,5440,0.01383382591300638,0.0971961178316122,0.9534883720930233,2,1
60,37,cashback_oriented,PhonePe,5440,0.02077713175304923,0.05910341197125406,0.943127962085308,2,0
60,37,cashback_oriented,Credit Card,5440,0.04920441994471583,0.011323699717099775,0.9496402877697842,4,0
60,37,cashback_oriented,Debit Card,5440,0.022212775614445734,0.06923976173003625,0.9712643678160919,10,0
60,37,cashback_oriented,EMI,5440,0.025651002107323573,0.048017443885845924,0.9932432432432432,5,0
60,37,cashback_oriented,Net Banking,5440,0.03130459614914359,0.029515307746361213,0.937007874015748,3,0
60,37,cashback_oriented,Cash on Delivery,5440,0.013022677403775145,0.05262517634964872,0.9655172413793104,1,0
60,38,cost_oriented,Amazon Pay UPI,4097,0.04692106531243077,0.09176323407278841,0.9504950495049505,4,0
60,38,cost_oriented,Google Pay,4097,0.021840416725840958,0.076994351594212,0.9537037037037037,3,0
60,38,cost_oriented,PhonePe,4097,0.011945952750712942,0.0636359546455581,0.943127962085308,2,1
60,38,cost_oriented,Credit Card,4097,0.026206355241190207,0.030387054464602554,0.9496402877697842,4,0
60,38,cost_oriented,Debit Card,4097,0.030374235617504963,0.050403991475181945,0.9712643678160919,10,0
60,38,cost_oriented,EMI,4097,0.017243704554923932,0.05457114517189316,0.9932432432432432,5,0
60,38,cost_oriented,Net Banking,4097,0.017084717963426855,0.08107123024117614,0.937007874015748,3,0
60,38,cost_oriented,Cash on Delivery,4097,0.04380594592635412,0.048025918905567136,0.9655172413793104,1,0
60,39,history_oriented,Amazon Pay UPI,5401,0.037524049969790745,0.017134578244268072,0.9504950495049505,4,0
60,39,history_oriented,Google Pay,5401,0.025412862387284938,0.02732518175726497,0.9537037037037037,3,0
60,39,history_oriented,PhonePe,5401,0.04836149451324196,0.0415994431808163,0.9433962264150944,3,0
60,39,history_oriented,Credit Card,5401,0.011214429655785079,0.09554000595205778,0.9496402877697842,4,0
60,39,history_oriented,Debit Card,5401,0.045638149278313125,0.06812007222592621,0.9712643678160919,10,1
60,39,history_oriented,EMI,5401,0.03452308725564227,0.058352120031561365,0.9932432432432432,5,0
60,39,history_oriented,Net Banking,5401,0.0314293265139297,0.05038104217409118,0.937007874015748,3,0
60,39,history_oriented,Cash on Delivery,5401,0.04743864055090125,0.026609689255954756,0.9655172413793104,1,0
60,40,cashback_oriented,Amazon Pay UPI,7704,0.04823209527360098,0.092506727274705,0.9504950495049505,4,1
60,40,cashback_oriented,Google Pay,7704,0.03293192862999344,0.06925719187640557,0.9537037037037037,3,0
60,40,cashback_oriented,PhonePe,7704,0.02732868082180026,0.01904429170463988,0.9433962264150944,3,0
60,40,cashback_oriented,Credit Card,7704,0.03890099917874331,0.01612753958206401,0.9496402877697842,4,0
60,40,cashback_oriented,Debit Card,7704,0.02446753514503927,0.07964624786604335,0.9714285714285714,10,0
60,40,cashback_oriented,EMI,7704,0.04239015188544672,0.04895816116391457,0.9932432432432432,5,0
60,40,cashback_oriented,Net Banking,7704,0.0308821169579584,0.0907642191839272,0.937007874015748,3,0
60,40,cashback_oriented,Cash on Delivery,7704,0.040034018559312205,0.05923613860574864,0.9655172413793104,1,0
61,1,cashback_oriented,Amazon Pay UPI,5085,0.015787164932247025,0.0591732489104615,0.9506578947368421,0,0
61,1,cashback_oriented,Google Pay,5085,0.03024231634315102,0.059847004327151516,0.9537037037037037,0,0
61,1,cashback_oriented,PhonePe,5085,0.031336158564242544,0.0449921170106121,0.9433962264150944,0,0
61,1,cashback_oriented,Credit Card,5085,0.010627701097691676,0.08115279881182805,0.9496402877697842,0,0
61,1,cashback_oriented,Debit Card,5085,0.021409960686333267,0.08446519306224126,0.9714285714285714,0,1
61,1,cashback_oriented,EMI,5085,0.013736284505084174,0.05092609682513114,0.9932432432432432,0,0
61,1,cashback_oriented,Net Banking,5085,0.03766150757202786,0.07441618913473876,0.937007874015748,0,0
61,1,cashback_oriented,Cash on Delivery,5085,0.015302371539074043,0.033910837432897495,0.9655172413793104,0,0
61,2,cost_oriented,Amazon Pay UPI,5014,0.016371044488459573,0.05503332553788061,0.9506578947368421,0,0
61,2,cost_oriented,Google Pay,5014,0.04827805648900886,0.03522148889861512,0.9537037037037037,0,0
61,2,cost_oriented,PhonePe,5014,0.019379440097109714,0.0395171988410315,0.9433962264150944,0,0
61,2,cost_oriented,Credit Card,5014,0.046594338309988936,0.09488487634246891,0.9496402877697842,0,0
61,2,cost_oriented,Debit Card,5014,0.016075671395332038,0.08530859571635423,0.9715909090909091,1,1
61,2,cost_oriented,EMI,5014,0.03765990055359157,0.041167039758406423,0.9932432432432432,0,0
61,2,cost_oriented,Net Banking,5014,0.022613426088018966,0.08480584593885199,0.937007874015748,0,0
61,2,cost_oriented,Cash on Delivery,5014,0.03244469357373026,0.054448334637074,0.9655172413793104,0,0
61,3,history_oriented,Amazon Pay UPI,2661,0.021690188791435677,0.07267563462285012,0.9506578947368421,0,0
61,3,history_oriented,Google Pay,2661,0.04118006399087571,0.01274534433679048,0.9537037037037037,0,0
61,3,history_oriented,PhonePe,2661,0.021539927662805575,0.053744146789878613,0.9433962264150944,0,0
61,3,history_oriented,Credit Card,2661,0.02690346766939835,0.07487478726004142,0.9496402877697842,0,0
61,3,history_oriented,Debit Card,2661,0.04121242114163539,0.01643972751272474,0.9717514124293786,2,1
61,3,history_oriented,EMI,2661,0.04799868687710218,0.04810485434104461,0.9932432432432432,0,0
61,3,history_oriented,Net Banking,2661,0.03719291664697934,0.09595585724808244,0.937007874015748,0,0
61,3,history_oriented,Cash on Delivery,2661,0.034668662472536235,0.04740570981140018,0.9655172413793104,0,0
61,4,cashback_oriented,Amazon Pay UPI,9502,0.03567611025324656,0.05022481776158652,0.9506578947368421,0,0
61,4,cashback_oriented,Google Pay,9502,0.013571447272651058,0.08382748888142699,0.9537037037037037,0,0
61,4,cashback_oriented,PhonePe,9502,0.04071919438473556,0.0869206108629906,0.9433962264150944,0,0
61,4,cashback_oriented,Credit Card,9502,0.03292990919034212,0.08982185849897531,0.9496402877697842,0,1
61,4,cashback_oriented,Debit Card,9502,0.04332832589965642,0.06542428459911191,0.9719101123595506,3,0
61,4,cashback_oriented,EMI,9502,0.03451623990315724,0.03645046149850698,0.9932432432432432,0,0
61,4,cashback_oriented,Net Banking,9502,0.04386071453945437,0.04928818815723718,0.937007874015748,0,0
61,4,cashback_oriented,Cash on Delivery,9502,0.029714469302074983,0.029912061372089883,0.9655172413793104,0,0
62,1,cashback_oriented,Amazon Pay UPI,4607,0.04884442495771804,0.03706129899403019,0.9506578947368421,0,0
62,1,cashback_oriented,Google Pay,4607,0.02766707963544418,0.04094677135346721,0.9537037037037037,0,0
62,1,cashback_oriented,PhonePe,4607,0.036049697738473045,0.06261086361310217,0.9433962264150944,0,0
62,1,cashback_oriented,Credit Card,4607,0.04036553598299966,0.08766108587708057,0.95,0,0
62,1,cashback_oriented,Debit Card,4607,0.037308020376827775,0.08826822354061681,0.9719101123595506,0,1
62,1,cashback_oriented,EMI,4607,0.020079518876021364,0.03589304170870424,0.9932432432432432,0,0
62,1,cashback_oriented,Net Banking,4607,0.033642399912722165,0.05912392671606416,0.937007874015748,0,0
62,1,cashback_oriented,Cash on Delivery,4607,0.021536805063529885,0.08395693687157108,0.9655172413793104,0,0
62,2,cost_oriented,Amazon Pay UPI,2533,0.019493347725592653,0.06190077844302471,0.9506578947368421,0,0
62,2,cost_oriented,Google Pay,2533,0.025964563522753496,0.03755402448043701,0.9537037037037037,0,0
62,2,cost_oriented,PhonePe,2533,0.02383160421605844,0.08220505656516203,0.9433962264150944,0,0
62,2,cost_oriented,Credit Card,2533,0.03434864983396159,0.014943006261447421,0.95,0,0
62,2,cost_oriented,Debit Card,2533,0.028151208290901772,0.0829101222484189,0.9720670391061452,1,0
62,2,cost_oriented,EMI,2533,0.03642633113987289,0.03422878706705809,0.9932432432432432,0,0
62,2,cost_oriented,Net Banking,2533,0.018990149312155487,0.08761265742709183,0.937007874015748,0,1
62,2,cost_oriented,Cash on Delivery,2533,0.027250715676842667,0.0983579882341301,0.9655172413793104,0,0
62,3,history_oriented,Amazon Pay UPI,381,0.03498284172468629,0.036734389553593025,0.9506578947368421,0,0
62,3,history_oriented,Google Pay,381,0.015485481333968628,0.04408755882949867,0.9537037037037037,0,0
62,3,history_oriented,PhonePe,381,0.023115995723173778,0.08553120048592099,0.9433962264150944,0,0
62,3,history_oriented,Credit Card,381,0.03595147769075507,0.09195785674937056,0.95,0,0
62,3,history_oriented,Debit Card,381,0.026971624647967672,0.019608991454679134,0.9720670391061452,1,1
62,3,history_oriented,EMI,381,0.02667834047822893,0.03850882904016905,0.9932432432432432,0,0
62,3,history_oriented,Net Banking,381,0.04773422019226874,0.09487725412476564,0.9375,1,0
62,3,history_oriented,Cash on Delivery,381,0.026317876972761847,0.08188052117698988,0.9655172413793104,0,0
62,4,cashback_oriented,Amazon Pay UPI,3957,0.03891969158357999,0.053602239809971364,0.9506578947368421,0,0
62,4,cashback_oriented,Google Pay,3957,0.017460509476234707,0.016831087285530823,0.9537037037037037,0,0
62,4,cashback_oriented,PhonePe,3957,0.013977872150302578,0.0511144113217242,0.9433962264150944,0,0
62,4,cashback_oriented,Credit Card,3957,0.015633933635182694,0.03959972000651533,0.95,0,0
