user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
35,4,cashback_oriented,Amazon Pay UPI,3560,0.041644925180121244,0.07092339239388414,0.9592760180995475,0,1
35,4,cashback_oriented,Google Pay,3560,0.02113465367253772,0.0573281893294246,0.9139072847682119,0,0
35,4,cashback_oriented,PhonePe,3560,0.023995098797588786,0.05157562583229141,0.9175257731958762,0,0
35,4,cashback_oriented,Credit Card,3560,0.03531390217913878,0.030737077699987597,0.9448818897637795,2,0
35,4,cashback_oriented,Debit Card,3560,0.01294179516889506,0.01690681108506671,0.9338235294117647,0,0
35,4,cashback_oriented,EMI,3560,0.01963573182103056,0.0490789715323222,0.9862068965517241,1,0
35,4,cashback_oriented,Net Banking,3560,0.025056841151416674,0.041094970083598394,0.9758064516129032,0,0
35,4,cashback_oriented,Cash on Delivery,3560,0.029810177999858918,0.045700013527755844,0.9363636363636364,0,0
35,5,cost_oriented,Amazon Pay UPI,971,0.029369118448864626,0.06326144681016212,0.9594594594594594,1,0
35,5,cost_oriented,Google Pay,971,0.0360868432413933,0.0876489872671579,0.9139072847682119,0,0
35,5,cost_oriented,PhonePe,971,0.028593252604304516,0.03286477289472844,0.9175257731958762,0,0
35,5,cost_oriented,Credit Card,971,0.02335263823060349,0.057500076208881166,0.9448818897637795,2,0
35,5,cost_oriented,Debit Card,971,0.046668540101570184,0.06792010611811541,0.9338235294117647,0,0
35,5,cost_oriented,EMI,971,0.03570730981068262,0.08373361219711321,0.9862068965517241,1,0
35,5,cost_oriented,Net Banking,971,0.031679750579355986,0.0789806575837436,0.9758064516129032,0,0
35,5,cost_oriented,Cash on Delivery,971,0.014055470330055981,0.09118594126739979,0.9363636363636364,0,1
35,6,history_oriented,Amazon Pay UPI,2488,0.0494852954338107,0.08446437240952658,0.9594594594594594,1,0
35,6,history_oriented,Google Pay,2488,0.022008207961887023,0.03130046990663601,0.9139072847682119,0,0
35,6,history_oriented,PhonePe,2488,0.04336647985701056,0.024201565814315443,0.9175257731958762,0,0
35,6,history_oriented,Credit Card,2488,0.024168983646608768,0.03211181106943513,0.9448818897637795,2,1
35,6,history_oriented,Debit Card,2488,0.04968856637913048,0.08115114415338145,0.9338235294117647,0,0
35,6,history_oriented,EMI,2488,0.04237730648231752,0.06381479105593106,0.9862068965517241,1,0
35,6,history_oriented,Net Banking,2488,0.012833320669165102,0.021573273546920173,0.9758064516129032,0,0
35,6,history_oriented,Cash on Delivery,2488,0.03483960953183392,0.08278937694618152,0.9369369369369369,1,0
35,7,cashback_oriented,Amazon Pay UPI,6667,0.018330226423368352,0.04371490262284027,0.9594594594594594,1,0
35,7,cashback_oriented,Google Pay,6667,0.03279618135397761,0.037618639516587726,0.9139072847682119,0,0
35,7,cashback_oriented,PhonePe,6667,0.03688731030428776,0.050095201272060484,0.9175257731958762,0,0
35,7,cashback_oriented,Credit Card,6667,0.02386569900725037,0.08681089528235617,0.9453125,3,0
35,7,cashback_oriented,Debit Card,6667,0.0389833188109936,0.07497197155622436,0.9338235294117647,0,0
35,7,cashback_oriented,EMI,6667,0.04523519790609174,0.09298436720373085,0.9862068965517241,1,1
35,7,cashback_oriented,Net Banking,6667,0.014490818930889215,0.036382133349721534,0.9758064516129032,0,0
35,7,cashback_oriented,Cash on Delivery,6667,0.029496968446073912,0.07782301918236147,0.9369369369369369,1,0
35,8,cost_oriented,Amazon Pay UPI,3394,0.014953366885704776,0.07459516100607905,0.9594594594594594,1,0
35,8,cost_oriented,Google Pay,3394,0.025598030007582408,0.01015529643780549,0.9139072847682119,0,0
35,8,cost_oriented,PhonePe,3394,0.012542887464314343,0.050486924427006544,0.9175257731958762,0,1
35,8,cost_oriented,Credit Card,3394,0.0429589501005173,0.09207470510862985,0.9453125,3,0
35,8,cost_oriented,Debit Card,3394,0.03325653239195466,0.08848648366025685,0.9338235294117647,0,0
35,8,cost_oriented,EMI,3394,0.013099393830130026,0.011525164253996313,0.9863013698630136,2,0
35,8,cost_oriented,Net Banking,3394,0.022281661576970483,0.08694523744575061,0.9758064516129032,0,0
35,8,cost_oriented,Cash on Delivery,3394,0.044308894303826986,0.09316800919795269,0.9369369369369369,1,0
35,9,history_oriented,Amazon Pay UPI,394,0.028625520875599678,0.0639587767584962,0.9594594594594594,1,0
35,9,history_oriented,Google Pay,394,0.04815419036201353,0.09834489483552726,0.9139072847682119,0,0
35,9,history_oriented,PhonePe,394,0.018009444998362885,0.05194443183022021,0.9183673469387755,1,0
35,9,history_oriented,Credit Card,394,0.03348401703781464,0.07892883467811405,0.9453125,3,1
35,9,history_oriented,Debit Card,394,0.027855697663451452,0.0550203910671407,0.9338235294117647,0,0
35,9,history_oriented,EMI,394,0.02588249962853522,0.041711202242325225,0.9863013698630136,2,0
35,9,history_oriented,Net Banking,394,0.03845673112462134,0.07645826430511563,0.9758064516129032,0,0
35,9,history_oriented,Cash on Delivery,394,0.024225780051212932,0.06488529565604358,0.9369369369369369,1,0
35,10,cashback_oriented,Amazon Pay UPI,8649,0.03058043463804041,0.08407504861666537,0.9594594594594594,1,0
35,10,cashback_oriented,Google Pay,8649,0.02273461521829752,0.0957264994837642,0.9139072847682119,0,1
35,10,cashback_oriented,PhonePe,8649,0.024409551770749452,0.0790715288103165,0.9183673469387755,1,0
35,10,cashback_oriented,Credit Card,8649,0.02474998198076979,0.021742396451570098,0.9457364341085271,4,0
35,10,cashback_oriented,Debit Card,8649,0.016785654369605177,0.055676904538374934,0.9338235294117647,0,0
35,10,cashback_oriented,EMI,8649,0.020380429107005882,0.03808644653403585,0.9863013698630136,2,0
35,10,cashback_oriented,Net Banking,8649,0.03119838124966791,0.048002545082978416,0.9758064516129032,0,0
35,10,cashback_oriented,Cash on Delivery,8649,0.030626112989296163,0.03648010922444899,0.9369369369369369,1,0
35,11,cost_oriented,Amazon Pay UPI,4442,0.025993095402054807,0.018731941083047633,0.9594594594594594,1,0
35,11,cost_oriented,Google Pay,4442,0.025869970746913093,0.054072253650065134,0.9144736842105263,1,0
35,11,cost_oriented,PhonePe,4442,0.01577188695198967,0.0929473016493749,0.9183673469387755,1,0
35,11,cost_oriented,Credit Card,4442,0.014559527343996886,0.07757501684460287,0.9457364341085271,4,1
35,11,cost_oriented,Debit Card,4442,0.04226932082933692,0.06462754833413491,0.9338235294117647,0,0
35,11,cost_oriented,EMI,4442,0.041964384796363725,0.02336969219675519,0.9863013698630136,2,0
35,11,cost_oriented,Net Banking,4442,0.0248246673215968,0.01011100792366637,0.9758064516129032,0,0
35,11,cost_oriented,Cash on Delivery,4442,0.03233558704660086,0.01693207580795934,0.9369369369369369,1,0
35,12,history_oriented,Amazon Pay UPI,5128,0.019828431744985733,0.0688067149671642,0.9594594594594594,1,0
35,12,history_oriented,Google Pay,5128,0.04167696882311965,0.095261846244833,0.9144736842105263,1,0
35,12,history_oriented,PhonePe,5128,0.04801332483002249,0.09340045578164134,0.9183673469387755,1,0
35,12,history_oriented,Credit Card,5128,0.04364826909119891,0.044639487408215724,0.9461538461538461,5,1
35,12,history_oriented,Debit Card,5128,0.021269054538788558,0.0786953959409192,0.9338235294117647,0,0
35,12,history_oriented,EMI,5128,0.04550460949205516,0.05595052548403169,0.9863013698630136,2,0
35,12,history_oriented,Net Banking,5128,0.022328496460813217,0.036026597526478965,0.9758064516129032,0,0
35,12,history_oriented,Cash on Delivery,5128,0.025357044387545734,0.03420501203379454,0.9369369369369369,1,0
35,13,cashback_oriented,Amazon Pay UPI,3534,0.03373439064878695,0.05609501893905329,0.9594594594594594,1,0
35,13,cashback_oriented,Google Pay,3534,0.0315498899057716,0.045913491740063726,0.9144736842105263,1,0
35,13,cashback_oriented,PhonePe,3534,0.04709307237928143,0.0870652516244537,0.9183673469387755,1,0
35,13,cashback_oriented,Credit Card,3534,0.030332494205804028,0.017484337651591318,0.9465648854961832,6,0
35,13,cashback_oriented,Debit Card,3534,0.019039097657615515,0.08875070832274817,0.9338235294117647,0,0
35,13,cashback_oriented,EMI,3534,0.021662745616427177,0.06731228684518886,0.9863013698630136,2,0
35,13,cashback_oriented,Net Banking,3534,0.030042116993940722,0.09660805543745306,0.9758064516129032,0,1
35,13,cashback_oriented,Cash on Delivery,3534,0.04533891575168614,0.09296175086180887,0.9369369369369369,1,0
35,14,cost_oriented,Amazon Pay UPI,521,0.044135460206028654,0.06395108363095926,0.9594594594594594,1,0
35,14,cost_oriented,Google Pay,521,0.018235381400196995,0.08941149360938083,0.9144736842105263,1,0
35,14,cost_oriented,PhonePe,521,0.014886365723472128,0.021297217943178973,0.9183673469387755,1,0
35,14,cost_oriented,Credit Card,521,0.04361732681046607,0.07097393930909734,0.9465648854961832,6,0
35,14,cost_oriented,Debit Card,521,0.04696381548261381,0.02791474516888618,0.9338235294117647,0,0
35,14,cost_oriented,EMI,521,0.012203896504902563,0.05881966216849242,0.9863013698630136,2,1
35,14,cost_oriented,Net Banking,521,0.03269681007307565,0.07238687474364597,0.976,1,0
35,14,cost_oriented,Cash on Delivery,521,0.02359344129560096,0.01300050707011131,0.9369369369369369,1,0
35,15,history_oriented,Amazon Pay UPI,2890,0.011555819151700977,0.08597414288347631,0.9594594594594594,1,0
35,15,history_oriented,Google Pay,2890,0.04123046081471051,0.018886558898589763,0.9144736842105263,1,0
35,15,history_oriented,PhonePe,2890,0.02212613885650582,0.05191700668972414,0.9183673469387755,1,0
35,15,history_oriented,Credit Card,2890,0.030996645806430655,0.034727986914770054,0.9465648854961832,6,1
35,15,history_oriented,Debit Card,2890,0.03386785770065952,0.09007673642320885,0.9338235294117647,0,0
35,15,history_oriented,EMI,2890,0.017887687244010162,0.02544585985369542,0.9863945578231292,3,0
35,15,history_oriented,Net Banking,2890,0.03132875466585339,0.06652071310556347,0.976,1,0
35,15,history_oriented,Cash on Delivery,2890,0.041167147331793504,0.07340848894278047,0.9369369369369369,1,0
35,16,cashback_oriented,Amazon Pay UPI,4582,0.013955874238151665,0.027882707249447573,0.9594594594594594,1,0
35,16,cashback_oriented,Google Pay,4582,0.029935561144835206,0.05617666289208,0.9144736842105263,1,0
35,16,cashback_oriented,PhonePe,4582,0.04633193344126001,0.09240281561122161,0.9183673469387755,1,1
35,16,cashback_oriented,Credit Card,4582,0.024254040794366077,0.010679734349871843,0.946969696969697,7,0
35,16,cashback_oriented,Debit Card,4582,0.037311280508890265,0.018988443060499988,0.9338235294117647,0,0
35,16,cashback_oriented,EMI,4582,0.03291917208122106,0.07184638046205742,0.9863945578231292,3,0
35,16,cashback_oriented,Net Banking,4582,0.01997222894796541,0.04583380426239106,0.976,1,0
35,16,cashback_oriented,Cash on Delivery,4582,0.043324935357516914,0.04365646182041859,0.9369369369369369,1,0
35,17,cost_oriented,Amazon Pay UPI,218,0.04328504353995683,0.012753962453826696,0.9594594594594594,1,0
35,17,cost_oriented,Google Pay,218,0.03375727214333611,0.08768401047901955,0.9144736842105263,1,0
35,17,cost_oriented,PhonePe,218,0.025989480836969128,0.052418712890933604,0.9191919191919192,2,0
35,17,cost_oriented,Credit Card,218,0.04142702292527616,0.02436367346209655,0.946969696969697,7,0
35,17,cost_oriented,Debit Card,218,0.012021914831590558,0.0809838786557655,0.9338235294117647,0,0
35,17,cost_oriented,EMI,218,0.01186759923630936,0.02150980903855263,0.9863945578231292,3,1
35,17,cost_oriented,Net Banking,218,0.04053113694242983,0.033032468035611315,0.976,1,0
35,17,cost_oriented,Cash on Delivery,218,0.030391425392649933,0.013873501421190702,0.9369369369369369,1,0
35,18,history_oriented,Amazon Pay UPI,2179,0.04634301480224702,0.0745335005969729,0.9594594594594594,1,0
35,18,history_oriented,Google Pay,2179,0.026060348597222463,0.031445871944066804,0.9144736842105263,1,0
35,18,history_oriented,PhonePe,2179,0.02909696652878741,0.08183437335055439,0.9191919191919192,2,0
35,18,history_oriented,Credit Card,2179,0.019361589197611287,0.05624355117324523,0.946969696969697,7,1
35,18,history_oriented,Debit Card,2179,0.03469679107104368,0.03886971507515549,0.9338235294117647,0,0
35,18,history_oriented,EMI,2179,0.042415847242081674,0.030255147163725273,0.9864864864864865,4,0
35,18,history_oriented,Net Banking,2179,0.013791984117688255,0.011358839845863567,0.976,1,0
35,18,history_oriented,Cash on Delivery,2179,0.023541919588011342,0.0454961866727258,0.9369369369369369,1,0
35,19,cashback_oriented,Amazon Pay UPI,3805,0.04359492092388057,0.01078858510328263,0.9594594594594594,1,0
35,19,cashback_oriented,Google Pay,3805,0.021374621864783287,0.06129918771497836,0.9144736842105263,1,0
35,19,cashback_oriented,PhonePe,3805,0.030024497004737215,0.018821387219640547,0.9191919191919192,2,0
35,19,cashback_oriented,Credit Card,3805,0.032052286636126144,0.034833492501655926,0.9473684210526315,8,0
35,19,cashback_oriented,Debit Card,3805,0.013342155236036537,0.06861402467384556,0.9338235294117647,0,0
35,19,cashback_oriented,EMI,3805,0.034015013216058626,0.07563761482015664,0.9864864864864865,4,1
35,19,cashback_oriented,Net Banking,3805,0.046952486718016724,0.06566767623290307,0.976,1,0
35,19,cashback_oriented,Cash on Delivery,3805,0.016255997285422506,0.0697346125540967,0.9369369369369369,1,0
35,20,cost_oriented,Amazon Pay UPI,3349,0.017565820318993643,0.026461388549056296,0.9594594594594594,1,0
35,20,cost_oriented,Google Pay,3349,0.014206332165402236,0.07575928138579337,0.9144736842105263,1,0
35,20,cost_oriented,PhonePe,3349,0.04795241213183351,0.026501767077914525,0.9191919191919192,2,0
35,20,cost_oriented,Credit Card,3349,0.025532001249471394,0.0599227459705545,0.9473684210526315,8,0
35,20,cost_oriented,Debit Card,3349,0.03436007228650076,0.010471585987050471,0.9338235294117647,0,0
35,20,cost_oriented,EMI,3349,0.017557032915798444,0.08363358498583649,0.9865771812080537,5,0
35,20,cost_oriented,Net Banking,3349,0.04358493352627243,0.07809495460695529,0.976,1,0
35,20,cost_oriented,Cash on Delivery,3349,0.011788682493836489,0.05263693129500707,0.9369369369369369,1,1
35,21,history_oriented,Amazon Pay UPI,6461,0.044947933459770203,0.07543023728792256,0.9594594594594594,1,0
35,21,history_oriented,Google Pay,6461,0.028676876932509192,0.06692569408655247,0.9144736842105263,1,0
35,21,history_oriented,PhonePe,6461,0.027395626729781436,0.09383373167923459,0.9191919191919192,2,0
35,21,history_oriented,Credit Card,6461,0.033888741868309154,0.09360263428327678,0.9473684210526315,8,1
35,21,history_oriented,Debit Card,6461,0.013411177729636226,0.03543048473646298,0.9338235294117647,0,0
35,21,history_oriented,EMI,6461,0.04914647955845953,0.05390598435995167,0.9865771812080537,5,0
35,21,history_oriented,Net Banking,6461,0.028209769154163122,0.08704827218867903,0.976,1,0
35,21,history_oriented,Cash on Delivery,6461,0.04702841051987056,0.02233931171221626,0.9375,2,0
35,22,cashback_oriented,Amazon Pay UPI,5915,0.03358458606380559,0.04051895090697408,0.9594594594594594,1,0
35,22,cashback_oriented,Google Pay,5915,0.01930985481082924,0.031007396639919152,0.9144736842105263,1,0
35,22,cashback_oriented,PhonePe,5915,0.034342075875466505,0.07732832793896435,0.9191919191919192,2,0
35,22,cashback_oriented,Credit Card,5915,0.03167951091403992,0.07009817124701245,0.9477611940298507,9,0
35,22,cashback_oriented,Debit Card,5915,0.0424551837642045,0.05646517095874704,0.9338235294117647,0,0
35,22,cashback_oriented,EMI,5915,0.03136975299896918,0.07770342924512513,0.9865771812080537,5,1
35,22,cashback_oriented,Net Banking,5915,0.04300594073014679,0.019282124071892746,0.976,1,0
35,22,cashback_oriented,Cash on Delivery,5915,0.022567237662268456,0.07764540089819426,0.9375,2,0
35,23,cost_oriented,Amazon Pay UPI,396,0.04117565770084528,0.07345556482908147,0.9594594594594594,1,0
35,23,cost_oriented,Google Pay,396,0.020655142644314076,0.05136796936558791,0.9144736842105263,1,0
35,23,cost_oriented,PhonePe,396,0.02929635471675579,0.06199529485165566,0.9191919191919192,2,0
35,23,cost_oriented,Credit Card,396,0.03129877777801342,0.07501260351169867,0.9477611940298507,9,0
35,23,cost_oriented,Debit Card,396,0.0384009201096667,0.09449714958038871,0.9338235294117647,0,0
35,23,cost_oriented,EMI,396,0.010829362537088856,0.04537736086954554,0.9866666666666667,6,1
35,23,cost_oriented,Net Banking,396,0.04717559477992771,0.014219684689329656,0.976,1,0
35,23,cost_oriented,Cash on Delivery,396,0.027237622998165824,0.03010174584650721,0.9375,2,0
35,24,history_oriented,Amazon Pay UPI,3472,0.017978894138415816,0.018927876389594946,0.9594594594594594,1,0
35,24,history_oriented,Google Pay,3472,0.03957220172315265,0.06334082518462474,0.9144736842105263,1,0
35,24,history_oriented,PhonePe,3472,0.049098291311783844,0.075029755809704,0.9191919191919192,2,0
35,24,history_oriented,Credit Card,3472,0.013487622452789788,0.05952105851349445,0.9477611940298507,9,1
35,24,history_oriented,Debit Card,3472,0.02865794717611215,0.05611086347204837,0.9338235294117647,0,0
35,24,history_oriented,EMI,3472,0.012578132217416705,0.031202358221529822,0.9867549668874173,7,0
35,24,history_oriented,Net Banking,3472,0.04622196977731203,0.03728027388535087,0.976,1,0
35,24,history_oriented,Cash on Delivery,3472,0.03903309283798489,0.032389917021970444,0.9375,2,0
36,1,cashback_oriented,Amazon Pay UPI,446,0.044948381766784236,0.06877762044389238,0.9594594594594594,0,0
36,1,cashback_oriented,Google Pay,446,0.04288746886306109,0.09847011469591094,0.9144736842105263,0,1
36,1,cashback_oriented,PhonePe,446,0.02308877932833156,0.0794433288143042,0.9191919191919192,0,0
36,1,cashback_oriented,Credit Card,446,0.033378559671479735,0.08764516237880815,0.9481481481481482,0,0
36,1,cashback_oriented,Debit Card,446,0.049861829911798966,0.06527146776287958,0.9338235294117647,0,0
36,1,cashback_oriented,EMI,446,0.04177760652654816,0.09196340973651948,0.9867549668874173,0,0
36,1,cashback_oriented,Net Banking,446,0.03834895314480896,0.07889145861711366,0.976,0,0
36,1,cashback_oriented,Cash on Delivery,446,0.010328600998849224,0.047729115293040816,0.9375,0,0
36,2,cost_oriented,Amazon Pay UPI,1547,0.017494297687514423,0.07097113752419001,0.9594594594594594,0,1
36,2,cost_oriented,Google Pay,1547,0.01881288091762924,0.07993407222839824,0.9150326797385621,1,0
36,2,cost_oriented,PhonePe,1547,0.028381143401826618,0.09759497470467927,0.9191919191919192,0,0
36,2,cost_oriented,Credit Card,1547,0.021850689594778316,0.05458398226431538,0.9481481481481482,0,0
36,2,cost_oriented,Debit Card,1547,0.03133457878564015,0.047287393903191664,0.9338235294117647,0,0
36,2,cost_oriented,EMI,1547,0.04189383924238741,0.08209503254286721,0.9867549668874173,0,0
36,2,cost_oriented,Net Banking,1547,0.0473947814497473,0.06201664517430377,0.976,0,0
36,2,cost_oriented,Cash on Delivery,1547,0.04745533298286932,0.02497394937926689,0.9375,0,0
36,3,history_oriented,Amazon Pay UPI,9127,0.031057766080103057,0.0916833909152458,0.9596412556053812,1,1
36,3,history_oriented,Google Pay,9127,0.04095631621699158,0.08295725523558853,0.9150326797385621,1,0
36,3,history_oriented,PhonePe,9127,0.03578133209425352,0.06010649734457949,0.9191919191919192,0,0
36,3,history_oriented,Credit Card,9127,0.020669393350165134,0.04379448310971797,0.9481481481481482,0,0
36,3,history_oriented,Debit Card,9127,0.020529899844328785,0.06045129107505499,0.9338235294117647,0,0
36,3,history_oriented,EMI,9127,0.043630825148290586,0.06941495034322533,0.9867549668874173,0,0
36,3,history_oriented,Net Banking,9127,0.04652282960425222,0.020765565859833524,0.976,0,0
36,3,history_oriented,Cash on Delivery,9127,0.025010323625481064,0.026877795974116048,0.9375,0,0
36,4,cashback_oriented,Amazon Pay UPI,182,0.04755992335676611,0.021850622704706394,0.9598214285714286,2,0
36,4,cashback_oriented,Google Pay,182,0.032248835238117786,0.011324108830476682,0.9150326797385621,1,0
36,4,cashback_oriented,PhonePe,182,0.04917821640557435,0.0946484577070872,0.9191919191919192,0,1
36,4,cashback_oriented,Credit Card,182,0.029108880486615113,0.035913618799171446,0.9481481481481482,0,0
36,4,cashback_oriented,Debit Card,182,0.048718269902163866,0.023853795572188627,0.9338235294117647,0,0
36,4,cashback_oriented,EMI,182,0.028626312126341556,0.056046169438941376,0.9867549668874173,0,0
36,4,cashback_oriented,Net Banking,182,0.04151343402129737,0.07189785953713708,0.976,0,0
36,4,cashback_oriented,Cash on Delivery,182,0.0434070331839975,0.07592634227305342,0.9375,0,0
36,5,cost_oriented,Amazon Pay UPI,2502,0.018768309956443525,0.0901846077001982,0.9598214285714286,2,0
36,5,cost_oriented,Google Pay,2502,0.04479919154397326,0.07630815030031936,0.9150326797385621,1,0
36,5,cost_oriented,PhonePe,2502,0.035693582468632294,0.039242794608967624,0.92,1,0
36,5,cost_oriented,Credit Card,2502,0.016477754892647526,0.09379314946522321,0.9481481481481482,0,1
36,5,cost_oriented,Debit Card,2502,0.027083198104421433,0.042483739914539485,0.9338235294117647,0,0
36,5,cost_oriented,EMI,2502,0.02569626608567871,0.013388637311641933,0.9867549668874173,0,0
36,5,cost_oriented,Net Banking,2502,0.028164035805749096,0.07326534952129311,0.976,0,0
36,5,cost_oriented,Cash on Delivery,2502,0.04801334656964159,0.030559746126253715,0.9375,0,0
36,6,history_oriented,Amazon Pay UPI,1150,0.04712637734846596,0.038451409003450655,0.9598214285714286,2,1
36,6,history_oriented,Google Pay,1150,0.014138305439415815,0.08896065711830624,0.9150326797385621,1,0
36,6,history_oriented,PhonePe,1150,0.026920460011111078,0.05056022107967162,0.92,1,0
36,6,history_oriented,Credit Card,1150,0.02808657506162513,0.09439831468264098,0.9485294117647058,1,0
36,6,history_oriented,Debit Card,1150,0.03845601056777775,0.06773458029456064,0.9338235294117647,0,0
36,6,history_oriented,EMI,1150,0.0256947954454844,0.05442060151061161,0.9867549668874173,0,0
36,6,history_oriented,Net Banking,1150,0.018946760827302282,0.021596152502551966,0.976,0,0
36,6,history_oriented,Cash on Delivery,1150,0.012198732051400022,0.03072994312570585,0.9375,0,0
36,7,cashback_oriented,Amazon Pay UPI,9432,0.030191201201733395,0.06851976028183344,0.96,3,0
36,7,cashback_oriented,Google Pay,9432,0.034100385784500926,0.01199953296031135,0.9150326797385621,1,0
36,7,cashback_oriented,PhonePe,9432,0.044545812542826045,0.06665993980428216,0.92,1,0
36,7,cashback_oriented,Credit Card,9432,0.046830650818091624,0.05348565053529618,0.9485294117647058,1,0
36,7,cashback_oriented,Debit Card,9432,0.01114632256860454,0.035385210423209024,0.9338235294117647,0,0
36,7,cashback_oriented,EMI,9432,0.038057158467305445,0.05336436971265978,0.9867549668874173,0,0
36,7,cashback_oriented,Net Banking,9432,0.03847809807197429,0.03522560506132591,0.976,0,0
36,7,cashback_oriented,Cash on Delivery,9432,0.03249766654543016,0.07648087864244162,0.9375,0,1
36,8,cost_oriented,Amazon Pay UPI,3740,0.03708158987920892,0.06024770027134531,0.96,3,0
36,8,cost_oriented,Google Pay,3740,0.03110477037405461,0.08092519133121487,0.9150326797385621,1,0
36,8,cost_oriented,PhonePe,3740,0.022978525576541512,0.03770041563744585,0.92,1,1
36,8,cost_oriented,Credit Card,3740,0.03436560845638118,0.05052748393275277,0.9485294117647058,1,0
36,8,cost_oriented,Debit Card,3740,0.0449950810968319,0.07625041266505657,0.9338235294117647,0,0
36,8,cost_oriented,EMI,3740,0.030076183374199553,0.0669816274660981,0.9867549668874173,0,0
36,8,cost_oriented,Net Banking,3740,0.028091802348652606,0.028168301524247957,0.976,0,0
36,8,cost_oriented,Cash on Delivery,3740,0.04247238393492776,0.08750365611333025,0.9380530973451328,1,0
36,9,history_oriented,Amazon Pay UPI,7738,0.049027990466519095,0.07181625359248232,0.96,3,1
36,9,history_oriented,Google Pay,7738,0.02175866257821913,0.03453802088338283,0.9150326797385621,1,0
36,9,history_oriented,PhonePe,7738,0.038719628212142074,0.03369235936369748,0.9207920792079208,2,0
36,9,history_oriented,Credit Card,7738,0.02379732242308786,0.0294513295896177,0.9485294117647058,1,0
36,9,history_oriented,Debit Card,7738,0.017537768410997155,0.09566085953402945,0.9338235294117647,0,0
36,9,history_oriented,EMI,7738,0.018584723752225293,0.05197321873514102,0.9867549668874173,0,0
36,9,history_oriented,Net Banking,7738,0.02454376962621696,0.09443665108174286,0.976,0,0
36,9,history_oriented,Cash on Delivery,7738,0.013565273612521845,0.010274839603762681,0.9380530973451328,1,0
36,10,cashback_oriented,Amazon Pay UPI,3117,0.04927040552494011,0.06426714723413177,0.9557522123893806,4,0
36,10,cashback_oriented,Google Pay,3117,0.010817979045791785,0.08232596280362503,0.9150326797385621,1,0
36,10,cashback_oriented,PhonePe,3117,0.04818694391526089,0.0736573421874203,0.9207920792079208,2,0
36,10,cashback_oriented,Credit Card,3117,0.016647616551472542,0.09108965375138514,0.9485294117647058,1,1
36,10,cashback_oriented,Debit Card,3117,0.028809993172974037,0.0748796413648887,0.9338235294117647,0,0
36,10,cashback_oriented,EMI,3117,0.018251288497260033,0.07409929083636073,0.9867549668874173,0,0
36,10,cashback_oriented,Net Banking,3117,0.014269950666153854,0.06943079311855899,0.976,0,0
36,10,cashback_oriented,Cash on Delivery,3117,0.041963868975791206,0.06211636123873918,0.9380530973451328,1,0
36,11,cost_oriented,Amazon Pay UPI,2231,0.03256092494468643,0.060673641191342734,0.9557522123893806,4,0
36,11,cost_oriented,Google Pay,2231,0.01587953238010284,0.03478439707977837,0.9150326797385621,1,1
36,11,cost_oriented,PhonePe,2231,0.026573393142765488,0.05398479799759176,0.9207920792079208,2,0
36,11,cost_oriented,Credit Card,2231,0.04412176484761531,0.05414658083495094,0.948905109489051,2,0
36,11,cost_oriented,Debit Card,2231,0.04666197950766077,0.07891409062159747,0.9338235294117647,0,0
36,11,cost_oriented,EMI,2231,0.039579238138571456,0.03329871446272616,0.9867549668874173,0,0
36,11,cost_oriented,Net Banking,2231,0.047989064308813986,0.015121251063305122,0.976,0,0
36,11,cost_oriented,Cash on Delivery,2231,0.03804102247432552,0.08000217765076895,0.9380530973451328,1,0
36,12,history_oriented,Amazon Pay UPI,8919,0.018527600769059713,0.08519752689016495,0.9557522123893806,4,1
36,12,history_oriented,Google Pay,8919,0.013735640887659183,0.04211772874205157,0.9155844155844156,2,0
36,12,history_oriented,PhonePe,8919,0.022253445104918727,0.05929659784544426,0.9207920792079208,2,0
36,12,history_oriented,Credit Card,8919,0.016175253835856204,0.07449245539616556,0.948905109489051,2,0
36,12,history_oriented,Debit Card,8919,0.02780797213601592,0.05686382052570818,0.9338235294117647,0,0
36,12,history_oriented,EMI,8919,0.010805110983662956,0.030927550422951165,0.9867549668874173,0,0
36,12,history_oriented,Net Banking,8919,0.04993527640786932,0.022240739981229274,0.976,0,0
36,12,history_oriented,Cash on Delivery,8919,0.01298358295968825,0.09174142081800193,0.9380530973451328,1,0
36,13,cashback_oriented,Amazon Pay UPI,8021,0.011481253077855014,0.03987409385376362,0.9559471365638766,5,0
36,13,cashback_oriented,Google Pay,8021,0.012298619874788535,0.08517173920393835,0.9155844155844156,2,0
36,13,cashback_oriented,PhonePe,8021,0.034407762617333276,0.055097323288447235,0.9207920792079208,2,0
36,13,cashback_oriented,Credit Card,8021,0.03143219694541211,0.06680874602520165,0.948905109489051,2,0
36,13,cashback_oriented,Debit Card,8021,0.04405610476035494,0.09050530129048044,0.9338235294117647,0,0
36,13,cashback_oriented,EMI,8021,0.028427138723335278,0.07799713631372573,0.9867549668874173,0,0
36,13,cashback_oriented,Net Banking,8021,0.02784371220180834,0.09077964905849255,0.976,0,1
36,13,cashback_oriented,Cash on Delivery,8021,0.04893627251868794,0.03087276426734406,0.9380530973451328,1,0
36,14,cost_oriented,Amazon Pay UPI,9378,0.044335105555646834,0.04747681863985794,0.9559471365638766,5,0
36,14,cost_oriented,Google Pay,9378,0.0302963281073163,0.07763106997203331,0.9155844155844156,2,0
